Train.Red Export for,Session at 04/02/2026 15:15
-------------------------------------------------------------
Measurement Date,2026-02-04T15:15:41.903409
Type,free
Sport,endurance
Focus,perform
Number of Sensors,2
Samples,53113
Measurement Duration,45:06
Distance,0 m
MSS Avg,7.50
TSI Min,7.49
TSI Max,96.72
TSI Avg,72.70

Muscle states
Rest,26:21
Easy,42:40
Medi,09:50
Hard,04:36
Load,06:44



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1104
Mac Address,D3:21:A7:E6:9F:A2
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,71.10
Initial HBDiff,21.42
Initial o2Hb,30.13
Initial HHb,8.90
Tsi Var,12.0
Filter Id,6
MSS Avg,0
TSI Min,7.49
TSI Max,96.72
TSI Avg,75.90


Sensor 2,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1258
Mac Address,D8:E1:2F:2F:36:F9
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,63.27
Initial HBDiff,20.74
Initial o2Hb,31.61
Initial HHb,10.97
Tsi Var,12.0
Filter Id,6
MSS Avg,15
TSI Min,41.75
TSI Max,75.93
TSI Avg,69.49
,,,Train.Red FYER 1104,,,,,,,,,,Train.Red FYER 1258,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
1267.07,0,,84.85,37.49,2,-1,82.83,29.53,12.62,81.18,38.14,,74.32,49.24,1,0,74.21,18.12,-10.41,50.29,49.17
1267.16,0,,84.84,37.53,2,-1,81.56,29.49,13.29,81.81,37.43,,74.31,49.23,1,0,74.36,17.92,-10.46,50.04,49.02
1267.25,0,,84.84,37.53,2,-1,81.56,29.49,13.29,81.81,37.43,,74.30,49.23,1,0,74.19,17.84,-10.47,49.95,48.95
1267.35,0,,84.82,37.57,2,-1,82.73,29.37,13.29,81.69,37.31,,74.30,49.22,1,0,74.72,18.22,-10.39,50.41,49.25
1267.46,0,,84.73,37.64,2,-1,81.23,29.44,13.44,81.91,37.23,,74.29,49.22,1,0,74.52,18.51,-10.32,50.77,49.47
1267.59,0,,84.66,37.66,2,-1,81.38,29.42,13.38,81.83,37.27,,74.29,49.21,1,0,74.19,18.42,-10.31,50.69,49.37
1267.64,0,,84.66,37.66,2,-1,81.38,29.42,13.38,81.83,37.27,,74.28,49.21,1,0,74.60,18.31,-10.34,50.55,49.29
1267.76,0,,84.58,37.68,2,-1,81.83,29.25,13.24,81.52,37.24,,74.28,49.21,1,0,74.29,18.26,-10.35,50.49,49.25
1267.85,0,,84.40,37.71,2,-1,82.71,28.53,12.74,80.30,37.02,,74.28,49.21,1,0,73.74,18.00,-10.35,50.23,48.99
1267.94,0,,84.40,37.71,2,-1,82.71,28.53,12.74,80.30,37.02,,74.28,49.20,1,0,74.09,18.05,-10.33,50.30,49.02
1268.09,0,,84.23,37.71,2,-1,83.38,27.98,12.25,79.26,36.96,,74.27,49.20,1,0,74.27,18.57,-10.24,50.91,49.45
1268.15,0,,84.14,37.71,2,-1,81.91,28.35,12.03,79.41,37.55,,74.27,49.20,1,0,74.51,18.68,-10.22,51.04,49.54
1268.24,0,,84.14,37.71,2,-1,81.91,28.35,12.03,79.41,37.55,,74.27,49.20,1,0,74.13,18.48,-10.26,50.80,49.38
1268.36,0,,83.97,37.69,2,-1,83.63,26.79,11.58,77.40,36.44,,74.26,49.20,1,0,74.34,18.43,-10.26,50.75,49.33
1268.45,0,,83.90,37.68,2,-1,83.50,26.95,11.34,77.32,36.84,,74.26,49.20,1,0,73.64,18.28,-10.30,50.56,49.22
1268.57,0,,83.83,37.67,2,-1,83.37,27.49,11.42,77.94,37.30,,74.26,49.20,1,0,74.11,18.08,-10.35,50.31,49.07
1268.66,0,,83.76,37.65,2,-1,84.58,26.99,11.36,77.38,36.86,,74.25,49.21,1,0,74.00,18.30,-10.36,50.52,49.30
1268.75,0,,83.76,37.65,2,-1,84.58,26.99,11.36,77.38,36.86,,74.24,49.21,1,0,74.21,18.78,-10.29,51.07,49.71
1268.84,0,,83.71,37.63,2,-1,83.68,26.78,10.89,76.70,37.12,,74.24,49.21,1,0,74.26,18.76,-10.23,51.11,49.63
1268.96,0,,83.63,37.59,2,-1,84.28,24.94,9.54,73.51,36.63,,74.23,49.22,1,0,74.49,18.56,-10.27,50.87,49.47
1269.09,0,,83.61,37.57,2,-1,84.93,24.62,9.07,72.72,36.78,,74.23,49.22,1,0,74.08,18.51,-10.27,50.82,49.42
1269.15,0,,83.61,37.57,2,-1,84.93,24.62,9.07,72.72,36.78,,74.23,49.23,1,0,74.16,18.30,-10.31,50.57,49.25
1269.26,0,,83.59,37.54,2,-1,85.08,24.45,9.00,72.48,36.68,,74.22,49.24,1,0,73.92,18.13,-10.37,50.34,49.14
1269.36,0,,83.59,37.47,1,0,84.31,21.79,9.15,69.97,33.87,,74.22,49.24,1,0,74.33,18.28,-10.31,50.55,49.23
1269.44,0,,83.59,37.47,1,0,84.31,21.79,9.15,69.97,33.87,,74.21,49.25,1,0,74.36,18.71,-10.22,51.07,49.57
1269.60,0,,83.61,37.34,1,0,86.43,21.73,9.24,70.00,33.72,,74.21,49.25,1,0,74.35,18.75,-10.21,51.12,49.60
1269.65,0,,83.63,37.26,1,0,85.81,22.50,9.18,70.71,34.55,,74.21,49.26,1,0,73.83,18.50,-10.27,50.81,49.41
1269.74,0,,83.63,37.26,1,0,85.81,22.50,9.18,70.71,34.55,,74.21,49.27,1,0,74.50,18.46,-10.29,50.75,49.39
1269.86,0,,83.71,37.07,1,0,86.24,22.51,9.21,70.75,34.53,,74.20,49.28,1,0,74.35,18.27,-10.32,50.53,49.23
1269.95,0,,83.76,36.97,1,0,86.13,21.99,8.63,69.65,34.59,,74.20,49.28,1,0,74.16,18.02,-10.37,50.23,49.03
1270.07,0,,83.82,36.87,1,0,86.32,21.89,8.35,69.27,34.77,,74.20,49.29,1,0,74.16,18.12,-10.34,50.36,49.10
1270.16,0,,83.89,36.76,1,0,85.47,21.40,8.57,69.00,34.06,,74.20,49.29,1,0,74.58,18.66,-10.23,51.01,49.53
1270.25,0,,83.89,36.76,1,0,85.47,21.40,8.57,69.00,34.06,,74.20,49.29,1,0,74.42,18.96,-10.20,51.34,49.80
1270.34,0,,83.96,36.65,1,0,85.31,20.98,8.55,68.56,33.66,,74.21,49.30,1,0,74.37,18.77,-10.20,51.15,49.61
1270.46,0,,84.12,36.42,0,1,87.18,20.90,7.57,67.50,34.56,,74.21,49.31,1,0,74.01,18.74,-10.13,51.19,49.51
1270.58,0,,84.21,36.30,0,1,87.73,20.99,7.25,67.27,34.97,,74.21,49.31,1,0,74.31,18.70,-10.13,51.15,49.47
1270.65,0,,84.21,36.30,0,1,87.73,20.99,7.25,67.27,34.97,,74.21,49.32,1,0,73.66,18.54,-10.17,50.95,49.35
1270.76,0,,84.31,36.19,0,1,88.20,21.12,7.32,67.47,35.03,,74.21,49.33,1,0,74.14,18.51,-10.18,50.91,49.33
1270.85,0,,84.54,35.98,0,1,87.75,20.56,7.21,66.80,34.58,,74.21,49.34,1,0,74.27,18.74,-10.16,51.16,49.54
1270.94,0,,84.54,35.98,0,1,87.75,20.56,7.21,66.80,34.58,,74.21,49.34,1,0,74.52,19.24,-10.03,51.79,49.91
1271.09,0,,84.80,35.78,0,1,87.20,19.56,7.15,65.74,33.64,,74.21,49.35,1,0,74.35,19.34,-9.95,51.97,49.93
1271.16,0,,84.94,35.68,0,1,86.13,18.99,6.98,65.00,33.24,,74.21,49.36,1,0,74.22,19.14,-9.99,51.73,49.77
1271.24,0,,84.94,35.68,0,1,86.13,18.99,6.98,65.00,33.24,,74.21,49.38,1,0,74.28,19.15,-10.02,51.71,49.81
1271.36,0,,85.19,35.47,0,1,87.15,18.55,6.88,64.46,32.90,,74.21,49.39,1,0,74.62,18.98,-10.06,51.50,49.68
1271.45,0,,85.32,35.36,0,1,87.51,18.80,6.79,64.62,33.24,,74.22,49.40,1,0,74.01,18.68,-10.10,51.16,49.42
1271.57,0,,85.44,35.25,0,1,88.15,19.23,6.63,64.89,33.83,,74.22,49.42,1,0,74.13,18.60,-10.13,51.05,49.37
1271.66,0,,85.57,35.14,0,1,87.28,19.30,6.79,65.12,33.74,,74.22,49.43,1,0,74.13,18.86,-10.07,51.37,49.57
1271.75,0,,85.57,35.14,0,1,87.28,19.30,6.79,65.12,33.74,,74.22,49.44,1,0,74.08,19.19,-9.97,51.80,49.80
1271.85,0,,85.70,35.04,0,1,88.80,20.14,6.87,66.04,34.50,,74.22,49.45,1,0,74.32,19.09,-9.98,51.69,49.71
1271.96,0,,85.94,34.86,0,1,84.94,23.89,8.99,71.91,36.13,,74.22,49.46,1,0,74.71,18.92,-10.04,51.46,49.60
1272.09,0,,86.04,34.79,0,1,83.61,26.38,10.89,76.30,36.72,,74.23,49.47,1,0,73.99,18.80,-10.05,51.33,49.49
1272.14,0,,86.04,34.79,0,1,83.61,26.38,10.89,76.30,36.72,,74.23,49.48,1,0,73.84,18.50,-10.07,51.01,49.21
1272.26,0,,86.12,34.75,0,1,82.36,28.52,12.25,79.80,37.50,,74.23,49.49,1,0,74.30,18.32,-10.13,50.77,49.09
1272.35,0,,86.18,34.71,0,1,81.91,30.82,14.79,84.64,37.26,,74.23,49.50,1,0,74.04,18.41,-10.13,50.86,49.18
1272.44,0,,86.18,34.71,0,1,81.91,30.82,14.79,84.64,37.26,,74.23,49.50,1,0,74.28,18.72,-10.03,51.27,49.39
1272.60,0,,86.13,34.74,0,1,82.90,29.21,13.33,81.57,37.11,,74.22,49.50,1,0,74.06,18.85,-9.99,51.44,49.48
1272.66,0,,86.08,34.77,0,1,81.81,29.11,13.23,81.37,37.11,,74.22,49.50,1,0,74.09,18.65,-10.06,51.17,49.35
1272.74,0,,86.08,34.77,0,1,81.81,29.11,13.23,81.37,37.11,,74.22,49.50,1,0,74.22,18.55,-10.06,51.07,49.25
1272.86,0,,85.93,34.87,0,1,82.86,28.95,13.25,81.23,36.93,,74.22,49.50,1,0,74.44,18.47,-10.08,50.97,49.19
1272.96,0,,85.84,34.93,0,1,82.23,29.19,13.27,81.49,37.15,,74.22,49.49,1,0,74.07,18.28,-10.18,50.68,49.10
1273.07,0,,85.74,35.00,0,1,82.95,29.62,13.35,82.00,37.50,,74.22,49.49,1,0,74.04,18.15,-10.09,50.64,48.88
1273.16,0,,85.63,35.07,0,1,81.74,29.69,13.82,82.54,37.10,,74.21,49.48,1,0,74.45,17.67,-10.32,49.93,48.63
1273.26,0,,85.63,35.07,0,1,81.74,29.69,13.82,82.54,37.10,,74.21,49.47,1,0,74.14,16.80,-11.12,48.26,48.56
1273.35,0,,85.51,35.15,0,1,82.38,29.32,13.53,81.88,37.02,,74.21,49.45,1,0,74.30,16.81,-11.25,48.14,48.70
1273.46,0,,85.26,35.32,0,1,81.40,29.60,13.50,82.13,37.33,,74.21,49.43,1,0,74.49,17.38,-10.69,49.27,48.71
1273.59,0,,85.13,35.41,0,1,81.91,29.89,13.51,82.43,37.61,,74.21,49.41,1,0,74.29,17.17,-10.55,49.20,48.36
1273.64,0,,85.13,35.41,0,1,81.91,29.89,13.51,82.43,37.61,,74.21,49.39,1,0,73.92,16.39,-10.67,48.30,47.70
1273.76,0,,84.99,35.50,0,1,81.13,30.19,13.61,82.83,37.81,,74.21,49.35,1,0,73.89,16.14,-10.59,48.13,47.37
1273.85,0,,84.70,35.69,1,0,82.31,29.60,13.60,82.23,37.23,,74.21,49.31,1,0,74.40,17.12,-10.35,49.35,48.11
1273.94,0,,84.70,35.69,1,0,82.31,29.60,13.60,82.23,37.23,,74.21,49.27,1,0,74.06,17.63,-10.18,50.03,48.45
1274.10,0,,84.40,35.87,1,0,82.23,28.95,13.01,80.99,37.17,,74.21,49.23,1,0,73.83,17.44,-10.14,49.88,48.22
1274.15,0,,84.25,35.97,1,0,82.32,29.53,13.30,81.86,37.46,,74.21,49.18,1,0,73.80,17.92,-10.06,50.44,48.62
1274.27,0,,84.25,35.97,1,0,82.32,29.53,13.30,81.86,37.46,,74.20,49.14,1,0,74.24,17.92,-9.99,50.51,48.55
1274.36,0,,83.98,36.15,1,0,82.47,29.33,13.18,81.54,37.38,,74.20,49.10,1,0,74.24,17.80,-9.96,50.42,48.40
1274.46,0,,83.84,36.24,1,0,81.48,29.42,13.23,81.68,37.42,,74.19,49.05,1,0,74.28,18.41,-9.90,51.09,48.95
1274.57,0,,83.71,36.32,1,0,82.85,29.39,12.93,81.35,37.69,,74.19,49.02,1,0,74.62,18.86,-9.78,51.66,49.28
1274.66,0,,83.59,36.41,1,0,82.20,29.45,13.27,81.75,37.41,,74.19,48.98,1,0,74.21,18.77,-9.72,51.63,49.13
1274.76,0,,83.59,36.41,1,0,82.20,29.45,13.27,81.75,37.41,,74.19,48.96,1,0,73.83,18.69,-9.79,51.48,49.12
1274.87,0,,83.35,36.57,1,0,81.56,30.12,13.68,82.83,37.67,,74.19,48.93,1,0,74.10,18.77,-9.82,51.53,49.23
1274.96,0,,83.23,36.64,1,0,81.19,30.25,14.07,83.35,37.41,,74.18,48.91,1,0,73.97,18.62,-9.78,51.42,49.04
1275.08,0,,83.11,36.72,1,0,80.23,30.71,14.34,84.08,37.60,,74.18,48.89,1,0,73.72,18.69,-9.77,51.50,49.10
1275.17,0,,82.98,36.79,1,0,80.20,31.48,14.77,85.28,37.94,,74.17,48.88,1,0,74.11,19.19,-9.73,52.04,49.56
1275.27,0,,82.98,36.79,1,0,80.20,31.48,14.77,85.28,37.94,,74.17,48.87,1,0,73.79,19.41,-9.68,52.31,49.73
1275.35,0,,82.73,36.93,1,0,80.64,32.68,15.82,87.53,38.09,,74.16,48.87,1,0,73.96,19.09,-9.69,51.98,49.42
1275.48,0,,82.60,37.00,1,0,79.37,32.99,15.73,87.75,38.49,,74.15,48.87,1,0,74.13,18.81,-9.76,51.63,49.21
1275.60,0,,82.47,37.07,1,0,80.77,32.85,15.86,87.74,38.22,,74.15,48.87,1,0,73.64,18.64,-9.82,51.40,49.10
1275.65,0,,82.34,37.14,1,0,80.63,32.92,15.58,87.53,38.57,,74.14,48.87,1,0,73.93,18.38,-9.93,51.03,48.95
1275.77,0,,82.34,37.14,1,0,80.63,32.92,15.58,87.53,38.57,,74.13,48.88,1,0,74.01,18.42,-9.97,51.03,49.03
1275.87,0,,82.10,37.28,1,0,80.52,32.75,15.26,87.04,38.72,,74.12,48.88,1,0,73.95,18.77,-9.83,51.52,49.24
1275.95,0,,81.98,37.35,1,0,80.15,32.78,14.94,86.75,39.07,,74.11,48.89,1,0,73.86,19.01,-9.81,51.78,49.46
1276.07,0,,81.87,37.43,2,-1,81.41,32.69,14.43,86.15,39.49,,74.10,48.89,1,0,73.78,19.00,-9.79,51.79,49.43
1276.17,0,,81.77,37.51,2,-1,81.13,32.15,14.51,85.69,38.87,,74.09,48.91,1,0,74.34,18.94,-9.72,51.80,49.30
1276.25,0,,81.77,37.51,2,-1,81.13,32.15,14.51,85.69,38.87,,74.08,48.92,1,0,74.24,18.96,-9.80,51.74,49.40
1276.38,0,,81.59,37.67,2,-1,82.70,31.60,13.86,84.49,38.97,,74.08,48.93,1,0,74.22,18.90,-9.86,51.62,49.40
1276.47,0,,81.51,37.74,2,-1,81.66,31.54,13.80,84.37,38.97,,74.07,48.95,1,0,74.07,18.99,-9.75,51.82,49.38
1276.59,0,,81.45,37.82,2,-1,81.95,31.27,13.60,83.90,38.90,,74.07,48.96,1,0,74.08,19.33,-9.71,52.20,49.68
1276.68,0,,81.40,37.89,2,-1,81.80,30.83,13.43,83.29,38.63,,74.06,48.98,1,0,74.36,19.34,-9.77,52.15,49.75
1276.76,0,,81.40,37.89,2,-1,81.80,30.83,13.43,83.29,38.63,,74.06,49.00,1,0,74.28,19.05,-9.81,51.82,49.50
1276.85,0,,81.32,38.03,2,-1,82.90,30.72,13.27,83.02,38.68,,74.06,49.02,1,0,73.78,18.82,-9.86,51.54,49.32
1276.97,0,,81.30,38.09,2,-1,82.30,30.94,12.92,82.89,39.25,,74.06,49.04,1,0,73.96,18.52,-9.92,51.18,49.08
1277.09,0,,81.29,38.16,2,-1,81.97,31.04,13.32,83.39,38.95,,74.06,49.06,1,0,73.94,18.37,-9.97,50.98,48.98
1277.16,0,,81.28,38.22,2,-1,81.82,31.03,13.58,83.64,38.68,,74.05,49.08,1,0,74.12,18.59,-9.99,51.18,49.22
1277.28,0,,81.28,38.22,2,-1,81.82,31.03,13.58,83.64,38.68,,74.05,49.09,1,0,74.05,18.70,-9.95,51.33,49.29
1277.37,0,,81.28,38.33,2,-1,80.93,30.87,13.75,83.65,38.35,,74.05,49.11,1,0,74.05,18.48,-9.95,51.11,49.07
1277.45,0,,81.27,38.38,2,-1,81.72,30.84,13.75,83.62,38.32,,74.05,49.12,1,0,74.04,18.40,-10.03,50.95,49.07
1277.57,0,,81.27,38.42,2,-1,82.29,31.07,13.81,83.91,38.49,,74.05,49.13,1,0,73.99,18.20,-10.03,50.75,48.87
1277.66,0,,81.28,38.46,2,-1,81.88,31.23,14.03,84.29,38.43,,74.05,49.14,1,0,74.75,17.64,-10.30,49.92,48.58
1277.75,0,,81.28,38.46,2,-1,81.88,31.23,14.03,84.29,38.43,,74.05,49.15,1,0,74.52,17.76,-10.69,49.65,49.09
1277.87,0,,81.29,38.52,2,-1,81.30,31.37,14.15,84.55,38.45,,74.05,49.15,1,0,74.63,18.63,-10.31,50.90,49.58
1277.96,0,,81.29,38.55,2,-1,81.95,31.17,14.01,84.21,38.39,,74.06,49.16,1,0,74.38,18.56,-9.90,51.24,49.10
1278.08,0,,81.30,38.58,2,-1,82.46,31.43,13.64,84.10,39.02,,74.07,49.16,1,0,74.58,18.45,-9.94,51.09,49.03
1278.17,0,,81.32,38.60,2,-1,83.03,31.85,13.43,84.31,39.65,,74.08,49.16,1,0,74.61,19.34,-9.71,52.21,49.69
1278.26,0,,81.32,38.60,2,-1,83.03,31.85,13.43,84.31,39.65,,74.10,49.17,1,0,74.90,19.40,-10.07,51.91,50.11
1278.35,0,,81.36,38.66,2,-1,82.14,31.42,13.77,84.22,38.88,,74.11,49.18,1,0,75.01,19.56,-10.64,51.50,50.84
1278.47,0,,81.39,38.68,2,-1,82.46,30.96,13.62,83.61,38.57,,74.13,49.20,1,0,74.46,19.98,-10.44,52.12,51.06
1278.59,0,,81.42,38.71,2,-1,83.31,30.87,13.50,83.40,38.60,,74.15,49.23,1,0,73.95,18.62,-10.44,50.76,49.70
1278.65,0,,81.45,38.73,2,-1,81.59,30.97,13.54,83.54,38.66,,74.17,49.26,1,0,74.17,17.83,-10.58,49.83,49.05
1278.77,0,,81.45,38.73,2,-1,81.59,30.97,13.54,83.54,38.66,,74.18,49.28,1,0,74.07,18.17,-10.56,50.19,49.37
1278.86,0,,81.48,38.75,2,-1,81.74,31.01,13.54,83.58,38.70,,74.19,49.30,1,0,73.27,16.82,-10.64,48.76,48.10
1278.95,0,,81.55,38.78,2,-1,82.46,30.67,13.53,83.23,38.37,,74.20,49.31,1,0,73.96,16.10,-10.06,48.62,46.80
1279.07,0,,81.58,38.79,2,-1,83.03,30.50,13.39,82.92,38.34,,74.20,49.31,1,0,74.81,18.07,-9.82,50.83,48.53
1279.16,0,,81.62,38.79,2,-1,83.11,30.39,13.26,82.68,38.36,,74.21,49.30,1,0,73.99,18.65,-10.24,50.99,49.53
1279.25,0,,81.62,38.79,2,-1,83.11,30.39,13.26,82.68,38.36,,74.22,49.30,1,0,74.25,17.60,-10.12,50.06,48.36
1279.37,0,,81.70,38.80,4,-2,82.68,30.77,13.26,83.06,38.74,,74.22,49.29,1,0,74.47,17.65,-10.37,49.86,48.66
1279.46,0,,81.74,38.80,4,-2,82.14,30.74,13.34,83.11,38.63,,74.23,49.27,1,0,74.40,17.67,-10.49,49.76,48.80
1279.58,0,,81.78,38.80,4,-2,82.07,30.58,13.21,82.82,38.60,,74.23,49.26,1,0,74.12,17.76,-10.10,50.24,48.50
1279.68,0,,81.81,38.79,4,-2,82.04,30.54,13.24,82.81,38.53,,74.24,49.24,1,0,74.29,18.47,-9.93,51.12,49.04
1279.77,0,,81.81,38.79,4,-2,82.04,30.54,13.24,82.81,38.53,,74.24,49.23,1,0,74.46,19.22,-9.70,52.10,49.56
1279.86,0,,81.88,38.79,4,-2,83.01,30.52,13.12,82.67,38.63,,74.25,49.21,1,0,74.24,19.54,-9.64,52.48,49.82
1279.97,0,,81.91,38.78,4,-2,82.28,30.85,13.11,82.99,38.97,,74.25,49.21,1,0,74.48,19.54,-9.66,52.46,49.84
1280.10,0,,81.95,38.78,4,-2,82.75,30.68,13.09,82.80,38.82,,74.26,49.20,1,0,74.09,20.21,-9.55,53.24,50.40
1280.16,0,,81.98,38.77,4,-2,82.73,30.45,13.05,82.53,38.63,,74.26,49.21,1,0,74.36,20.71,-9.48,53.81,50.83
1280.27,0,,81.98,38.77,4,-2,82.73,30.45,13.05,82.53,38.63,,74.26,49.22,1,0,73.99,20.13,-9.48,53.23,50.25
1280.36,0,,82.05,38.76,4,-2,82.88,30.08,12.88,81.99,38.43,,74.27,49.23,1,0,74.32,19.69,-9.58,52.69,49.91
1280.46,0,,82.08,38.76,4,-2,83.44,30.25,12.84,82.12,38.64,,74.27,49.25,1,0,74.53,19.85,-9.66,52.77,50.15
1280.58,0,,82.11,38.75,4,-2,84.45,30.33,12.73,82.09,38.83,,74.27,49.28,1,0,74.73,19.53,-9.71,52.40,49.88
1280.66,0,,82.16,38.75,4,-2,83.87,30.06,12.50,81.59,38.79,,74.28,49.30,1,0,74.35,18.69,-9.84,51.43,49.17
1280.76,0,,82.16,38.75,4,-2,83.87,30.06,12.50,81.59,38.79,,74.28,49.32,1,0,74.37,18.51,-9.86,51.23,49.01
1280.87,0,,82.25,38.74,4,-2,83.58,29.84,12.48,81.35,38.59,,74.29,49.34,1,0,74.51,18.71,-9.85,51.44,49.20
1280.96,0,,82.31,38.73,4,-2,83.74,30.10,12.63,81.76,38.70,,74.30,49.35,1,0,74.43,18.30,-10.00,50.88,48.94
1281.09,0,,82.36,38.73,4,-2,82.82,30.20,12.66,81.89,38.77,,74.30,49.36,1,0,74.19,17.92,-10.09,50.41,48.65
1281.17,0,,82.41,38.72,4,-2,82.93,30.01,12.56,81.60,38.68,,74.31,49.36,1,0,74.46,18.09,-10.09,50.58,48.82
1281.27,0,,82.41,38.72,4,-2,82.93,30.01,12.56,81.60,38.68,,74.31,49.37,1,0,74.10,18.26,-10.09,50.75,48.99
1281.35,0,,82.51,38.72,4,-2,82.93,30.14,12.44,81.61,38.93,,74.32,49.36,1,0,73.96,18.12,-10.09,50.61,48.85
1281.48,0,,82.56,38.71,4,-2,82.45,30.06,12.41,81.50,38.88,,74.32,49.36,1,0,74.04,17.93,-10.12,50.39,48.69
1281.59,0,,82.60,38.71,4,-2,82.64,30.23,12.65,81.91,38.81,,74.32,49.35,1,0,74.06,17.87,-10.24,50.21,48.75
1281.65,0,,82.64,38.71,4,-2,82.71,30.62,12.86,82.51,38.99,,74.32,49.34,1,0,74.52,17.72,-10.59,49.71,48.95
1281.77,0,,82.64,38.71,4,-2,82.71,30.62,12.86,82.51,38.99,,74.31,49.33,1,0,73.69,17.39,-10.35,49.62,48.38
1281.86,0,,82.70,38.72,4,-2,82.01,30.55,13.22,82.80,38.56,,74.31,49.31,1,0,73.77,16.51,-9.25,49.84,46.40
1281.96,0,,82.72,38.72,4,-2,82.41,30.66,13.23,82.92,38.66,,74.30,49.28,1,0,73.94,15.39,-9.18,48.79,45.21
1282.07,0,,82.74,38.72,4,-2,82.64,30.81,13.29,83.13,38.75,,74.29,49.23,1,0,73.58,14.93,-9.69,47.82,45.26
1282.17,0,,82.75,38.72,4,-2,81.99,31.07,13.41,83.51,38.89,,74.28,49.16,1,0,74.29,15.17,-9.68,48.07,45.49
1282.25,0,,82.75,38.72,4,-2,81.99,31.07,13.41,83.51,38.89,,74.27,49.08,1,0,74.86,15.70,-10.13,48.15,46.47
1282.37,0,,82.77,38.73,4,-2,82.18,31.19,13.41,83.63,39.01,,74.27,48.99,1,0,74.78,15.90,-10.68,47.80,47.22
1282.46,0,,82.77,38.73,2,-1,81.93,31.13,13.44,83.60,38.92,,74.27,48.90,1,0,74.28,15.81,-10.91,47.48,47.36
1282.59,0,,82.77,38.74,2,-1,83.45,31.14,13.39,83.56,38.98,,74.26,48.81,1,0,74.42,15.57,-11.04,47.11,47.25
1282.67,0,,82.78,38.74,2,-1,83.81,31.44,13.41,83.88,39.26,,74.26,48.72,1,0,74.43,15.26,-10.98,46.86,46.88
1282.76,0,,82.78,38.74,2,-1,83.81,31.44,13.41,83.88,39.26,,74.26,48.62,1,0,74.35,15.58,-10.90,47.26,47.12
1282.85,0,,82.79,38.76,2,-1,82.81,31.61,13.31,83.95,39.53,,74.26,48.53,1,0,74.39,15.95,-10.81,47.72,47.40
1282.94,0,,82.79,38.76,2,-1,82.81,31.61,13.31,83.95,39.53,,74.26,48.45,1,0,74.19,15.84,-10.77,47.65,47.25
1283.10,0,,82.81,38.80,2,-1,83.22,31.23,13.06,83.32,39.40,,74.27,48.36,1,0,74.40,16.18,-10.69,48.07,47.51
1283.15,0,,82.82,38.82,2,-1,82.66,31.29,12.94,83.26,39.58,,74.27,48.28,1,0,74.61,16.83,-10.59,48.82,48.06
1283.24,0,,82.82,38.82,2,-1,82.66,31.29,12.94,83.26,39.58,,74.27,48.21,1,0,74.46,17.12,-10.46,49.24,48.22
1283.37,0,,82.83,38.86,2,-1,82.32,31.29,13.01,83.33,39.51,,74.27,48.14,1,0,74.05,17.12,-10.38,49.32,48.14
1283.45,0,,82.83,38.89,2,-1,82.18,30.99,13.06,83.08,39.16,,74.28,48.08,1,0,74.32,17.21,-10.44,49.35,48.29
1283.58,0,,82.83,38.91,2,-1,83.02,30.86,13.04,82.93,39.05,,74.28,48.03,1,0,74.77,17.22,-10.47,49.33,48.33
1283.67,0,,82.83,38.94,2,-1,82.71,30.90,12.97,82.90,39.16,,74.28,47.98,1,0,74.17,17.11,-10.46,49.23,48.21
1283.75,0,,82.83,38.94,2,-1,82.71,30.90,12.97,82.90,39.16,,74.29,47.95,1,0,74.68,17.53,-10.43,49.68,48.60
1283.85,0,,82.83,38.96,2,-1,82.91,31.08,12.97,83.08,39.34,,74.29,47.92,1,0,74.14,17.94,-10.31,50.21,48.89
1283.96,0,,82.83,39.00,2,-1,82.39,31.05,13.01,83.09,39.27,,74.30,47.89,1,0,74.60,17.84,-10.29,50.13,48.77
1284.09,0,,82.83,39.02,2,-1,83.05,31.02,12.89,82.94,39.36,,74.30,47.88,1,0,74.07,17.87,-10.36,50.09,48.87
1284.15,0,,82.83,39.02,2,-1,83.05,31.02,12.89,82.94,39.36,,74.31,47.87,1,0,74.60,17.93,-10.30,50.21,48.87
1284.27,0,,82.83,39.04,2,-1,83.49,31.04,12.87,82.94,39.40,,74.31,47.87,1,0,74.59,17.81,-10.30,50.09,48.75
1284.35,0,,82.84,39.09,2,-1,83.65,31.50,12.92,83.45,39.81,,74.32,47.87,1,0,74.45,17.94,-10.36,50.16,48.94
1284.44,0,,82.84,39.09,2,-1,83.65,31.50,12.92,83.45,39.81,,74.32,47.89,1,0,74.00,18.32,-10.26,50.64,49.22
1284.60,0,,82.85,39.13,2,-1,83.30,31.25,12.83,83.11,39.65,,74.33,47.90,1,0,74.74,18.40,-10.25,50.73,49.29
